대여소ID,대여소명,대여소주소,위도,경도,거치대수,사용가능한자전거
1976,1976. 남구로역 5번 출입구 앞,서울특별시 구로구 도림로 지하 7,37.48568,126.886703,10,0
1977,1977. 천왕역 1번 출입구 앞,서울특별시 구로구 오리로 지하 1154,37.48621,126.838821,15,0
1979,1979. 구로1동우체국 앞,서울특별시 구로구 구일로 64,37.492031,126.873772,10,0
1981,1981. 천왕이펜하우스5단지 앞,서울특별시 구로구 천왕로 10,37.479431,126.842697,10,0
1983,1983. 구로동롯데아파트,서울특별시 구로구 새말로 31,37.502548,126.883881,10,0
1984,1984. 구로구청,서울특별시 구로구 가마산로 245,37.495266,126.888474,10,0
1985,1985. 구로도서관,서울특별시 구로구 공원로 15,37.498516,126.891991,20,0
1986,태평양물산빌딩,구로구 구로동 197-21,37.484859,126.895187,15,0
1987,개봉아이파트아파트 앞,구로구 개봉동 489-1,37.490341,126.860931,15,0
1988,고척LIGA아파트 앞,구로구 고척동 185-10,37.50605,126.860786,20,0
1991,오류동역 맞은편, 구로구 오류동 6-2,37.496761,126.844963,10,0
1992,구로구배드민턴실내체육관 앞,구로구 오류동 326-1,37.491798,126.83242,19,0
1993,금강수목원아파트 앞,구로구 오류동 255-5,37.48938,126.834198,10,0
1994,삼성전자 물류센터 앞,서울시 구로구 구일로126,37.496998,126.87178,10,0
1996,구일역 1번 출입구 앞,구로구 구로동 642-77,37.495399,126.87101,20,0
1998,고척교 교차로,구로구 구로동 621-12,37.498569,126.871521,8,0
2002,2002. 노들역 1번출구,서울특별시 동작구 노량진로 지하 238,37.512844,126.952469,20,0
2003,2003. 사육신공원앞,서울특별시 동작구 노량진로 191,37.513359,126.948059,10,0
2007,2007. 유한양행앞,서울특별시 동작구 노량진로 74,37.512939,126.934242,20,0
2008,2008. 노량진근린공원 대방공원,서울특별시 동작구 여의대방로44길 20,37.509369,126.92807,10,0
2009,2009. 보라매역 8번출구,서울특별시 동작구 상도로 지하 2,37.500076,126.921082,10,0
2012,2012. 녹십초요양병원앞,서울특별시 동작구 시흥대로 634,37.488361,126.906227,10,0
2013,2013. 장승배기역 5번출구,서울특별시 동작구 상도로 지하 188,37.505852,126.939362,30,0
2015,2015. 신대방삼거리역 6번출구쪽,서울특별시 동작구 상도로 지하 76,37.499855,126.929565,10,0
2016,2016. 신대방삼거리역 3번출구쪽,서울특별시 동작구 상도로 지하 76,37.499645,126.927094,10,0
2020,2020. 장승배기역2번출구뒷편쪽,서울특별시 동작구 상도로 지하 188,37.504498,126.938988,10,0
2024,2024. 상도역 1번출구,서울특별시 동작구 상도로 지하 272,37.502178,126.948204,10,0
2025,2025. 흑석역 1번출구,서울특별시 동작구 현충로 지하 90,37.50938,126.963615,15,0
2026,2026. 흑석역 4번출구,서울특별시 동작구 현충로 지하 90,37.508587,126.963493,10,0
2027,2027. 중앙대학교 정문,서울특별시 동작구 흑석로 47,37.507042,126.959152,15,0
2032,2032. 이수역 11번출구쪽,서울특별시 동작구 사당로 지하 310,37.485508,126.981621,10,0
2033,2033. 사당동 아르테스 웨딩앞,서울특별시 동작구 동작대로 지하 3,37.481491,126.981583,10,0
2034,2034. 사당역 7번출구쪽,서울특별시 동작구 동작대로 지하 3,37.476891,126.980576,20,0
2036,2036. 정금마을 마을버스정류장,서울특별시 서초구 동작대로 198,37.494705,126.982391,20,0
2037,2037. 동작역 5번출구 동작주차공원,서울특별시 동작구 현충로 지하 220,37.503189,126.97715,20,0
2038,2038. 동작역 7번출구,서울특별시 동작구 현충로 지하 220,37.503181,126.976089,10,0
2040,2040. 비계 버스정류소,서울특별시 동작구 현충로 151,37.506359,126.969078,10,0
2041,2041. 사당중학교 버스정류소,서울특별시 동작구 사당로 169,37.486835,126.968048,10,0
2048,2048. 삼일초등학교 인근,서울특별시 동작구 사당로23나길 27,37.4890874,126.9735804,10,0
2050,2050. 노량진역 5번출구,서울특별시 동작구 노량진로 지하 130,37.513248,126.939972,10,0
2054,2054. 삼익아파트,서울특별시 동작구 만양로 84,37.510548,126.944847,10,0
2056,2056. 동작구민 체육센터,서울특별시 동작구 여의대방로16길 53,37.494499,126.916527,10,0
2057,2057. 상도 아이파크 아파트,서울특별시 동작구 장승배기로 26,37.500881,126.94175,10,0
2058,2058. 노량진동 맥도널드앞,서울특별시 동작구 노량진동 113-7 ,37.513523,126.943527,10,0
2059,2059. 보라매공원 정문,서울특별시 동작구 신대방동 395 ,37.497078,126.917793,10,0
2060,2060. 남성역3번출구 뒤,서울특별시 동작구 사당동 1131 ,37.484631,126.97155,10,0
2061,한강 현대아파트 건너편,동작구 흑석동 27-83 ,37.505928,126.969231,10,0
2062,2062. 사당새마을금고,서울특별시 사당동 211-2 ,37.486652,126.967842,10,0
2063,2063. 대방역 4번출구,서울특별시 영등포구 여의대방로 300,37.512901,126.926613,15,0
2064,2064. 흑석한강푸르지오 106동앞,서울특별시 동작구 흑석한강로 27,37.505356,126.966179,10,0
2065,2065. 서울시여성가족재단,서울특별시 동작구 여의대방로54길 18,37.51199,126.927086,15,0
2066,양문교회 앞,동작구 신대방동 607-8,37.489399,126.907112,10,0
2067,LG전자 베스트 샾 대리점 앞,고덕동 230,37.497669,126.919868,10,0
2068,총신대 앞(육교),동작구  사당동 1112,37.488159,126.966476,12,0
2069,숭실대 입구역 3번 출구 앞,동작구  상도동 514,37.496601,126.953682,7,0
2070,노량진역 2번출구 앞,동작구  노량진동 67-3,37.51392,126.943069,12,0
2102,2102. 봉림교 교통섬,서울특별시 관악구 관천로 52,37.48423,126.926392,20,0
2103,2103. 신림동 우방아파트,서울특별시 관악구 관천로27길 2,37.489178,126.919273,10,0
2104,2104. 사당역 5번출구,서울특별시 동작구 남부순환로 지하 2089,37.476089,126.981331,13,0
2105,2105. 미성동 신림체육센터,서울특별시 관악구 난곡로 295,37.480251,126.914604,12,0
2106,2106. 난곡 새마을금고,서울특별시 관악구 난곡로 210,37.473728,126.918404,12,0
2107,2107. 도림천 신화교,서울특별시 관악구 신림로 40,37.475471,126.936455,25,0
2108,2108. 은천치안센터,서울특별시 관악구 봉천로 375,37.483341,126.943199,20,0
2109,2109. 은천로입구 가로공원,서울특별시 양천구 가로공원로 지하 133,37.486225,126.935829,15,0
2110,2110. 조원동 미성아파트,서울특별시 관악구 시흥대로 560,37.483192,126.902031,9,0
2111,2111. 서울대입구역 1번출구,서울특별시 관악구 남부순환로 1830,37.480869,126.953316,10,0
2112,2112. 서울대입구역 마에스트로,서울특별시 관악구 남부순환로 지하 1822,37.481339,126.950645,15,0
2113,2113. 관악동작견인차량보관소,서울특별시 관악구 신사로 7,37.484661,126.9039,10,0
2115,2115. 관악농협농산물백화점,서울특별시 관악구 남부순환로 1369,37.479916,126.90284,15,0
2116,2116. 에이스에이존빌딩,서울특별시 관악구 남부순환로 지하 1822,37.481705,126.950829,9,0
2119,2119. 중앙동 동진빌딩,서울특별시 관악구 관악로 217,37.484257,126.954697,10,0
2122,2122. 낙성대로 입구,서울특별시 관악구 남부순환로 1889,37.478058,126.960495,20,0
2127,2127. 보성운수차고지 맞은편,서울특별시 관악구 난곡로 99,37.464886,126.919479,10,0
2128,2128. 관악구청교차로,서울특별시 관악구 관악로 153,37.479164,126.952583,12,0
2129,2129. 낙성대 과학전시관,서울특별시 관악구 낙성대로 101,37.469055,126.958145,10,0
2130,2130. 영어마을 관악캠프,서울특별시 관악구 낙성대로 70,37.471989,126.958427,15,0
2135,2135. 신림역 5번출구,서울특별시 관악구 남부순환로 지하 1614,37.484409,126.928909,9,0
2136,2136. 신림역 8번출구,서울특별시 관악구 신림로 340,37.484577,126.929916,8,0
2137,2137. KT&G 관악지점,서울특별시 관악구 남부순환로 1675,37.484901,126.936531,10,0
2139,2139. 서울신성초등학교,서울특별시 관악구 신림로 114,37.471165,126.937019,10,0
2140,2140. 신림1교 교차로,서울특별시 관악구 신림로 270,37.478428,126.931862,12,0
2141,2141. 미림여고입구 교차로,서울특별시 관악구 신림로 137,37.472294,126.933411,12,0
2143,2143. 서울산업정보학교,서울특별시 관악구 신림로 67,37.470695,126.9422,10,0
2144,2144. 난우길입구,서울특별시 관악구 문성로 115,37.477776,126.916756,15,0
2145,2145. 은천초등학교 육교,서울특별시 관악구 은천로 69,37.486359,126.942924,12,0
2148,2148. 낙성대역 3번출구 뒤,서울특별시 관악구 남부순환로 지하 1928,37.477028,126.963394,10,0
2156,2156. 농협 관악문성지점,서울특별시 금천구 남부순환로 1428,37.480721,126.909325,12,0
2159,2159. 인헌초교,서울특별시 관악구 봉천동 244-1 ,37.47509,126.959229,10,0
2160,2160. 관악구 보건소,서울특별시 관악로 145,37.478626,126.951294,15,0
2164,2164. 관악우체국,서울특별시 관악구 남부순환로 1641,37.484768,126.932877,8,0
2165,2165. JK장평타워,서울특별시 관악구 남부순환로 1943,37.476482,126.965363,10,0
2167,2167. 낙성대역 1번출구,서울특별시 관악구 남부순환로 1944,37.476295,126.964958,12,0
2169,2169. 봉천역 2번출구,서울특별시 관악구 남부순환로 1728,37.482189,126.942131,7,0
2170,2170. 조원동서울본병원,서울특별시 관악구 남부순환로 1451,37.481529,126.912033,10,0
2171,2171. 서울대입구역 5번출구,서울특별시 관악구 남부순환로 1817,37.481548,126.952003,17,0
2172,2172. 나들목공원,서울특별시 관악구 신림로 41,37.469406,126.944511,20,0
2173,2173. 당곡사거리,서울특별시 관악구 보라매로 3,37.48975,126.927467,10,0
2174,2174. 삼성디지털프라자관악점,서울특별시 관악구 신림로 386,37.488564,126.928482,10,0
2175,2175. 신림동걷고싶은문화의거리입구,서울특별시 관악구 신림로 369,37.487301,126.928703,10,0
2176,2176. 보라매공원 보도육교,서울특별시 관악구 신사로 132,37.488991,126.916382,15,0
2177,신대방역 2번출구,신림동 신대방역 2번출구,37.487129,126.913017,19,0
2178,서울대학교 정문,신림동 56-1,37.46682,126.948807,15,0
2179,양녕로 입구,남부순환로 1761,37.482189,126.946159,10,0
2180,신림동주민센터,신림동길 8,37.487511,126.927788,10,0
2183,동방1교,신림로 144,37.471828,126.933922,20,0
2184,구암초등학교 버스정류장,관악구 봉천동 490-9,37.489491,126.945923,10,0
2201,2201. 본마을 정류소 앞,서울특별시 서초구 본마을2길 2,37.453281,127.051483,20,0
2202,2202.청계산입구역 1번출구,서울특별시 서초구 청계산로 지하 179,37.448936,127.054375,20,0
2203,2203. 청계산입구역 2번출구,서울특별시 서초구 청계산로 지하 179,37.447659,127.055016,20,0
2205,2205. 내곡3단지 어린이공원 앞,서울특별시 서초구 청계산로9길 76,37.453751,127.05938,15,0
2206,2206. 언남초등학교 앞,서울특별시 서초구 헌릉로8길 42,37.454357,127.062103,20,0
2207,2207. 내곡파출소 뒤 정자,서울특별시 서초구 헌릉로 226,37.454407,127.064926,9,0
2210,2210. 반포1동 주민센터 앞,서울특별시 서초구 사평대로 지하 285,37.505096,127.013107,15,0
2211,2211. 서초구립반포도서관 앞,서울특별시 서초구 고무래로 34,37.502636,127.012314,10,0
2212,2212.서초현대4차아파트 201동 맞은편,서울특별시 서초구 고무래로 94,37.500961,127.017929,20,0
2213,2213. 고속터미널역 5번출구 앞,서울특별시 서초구 신반포로 지하 188,37.502232,127.002258,20,0
2214,2214. 신반포역 2번출구 앞,서울특별시 서초구 신반포로 지하 105,37.504116,126.99749,15,0
2215,2215. 반포종합운동장 입구,서울특별시 서초구 신반포로16길 30,37.501713,126.995476,10,0
2217,아크로리버뷰 부지 앞,서초구 잠원동 78,37.513046,127.005959,20,0
2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",서울특별시 서초구 신반포로 지하 188,37.506199,127.003944,20,0
2220,2220. 반포본동 주민센터 앞,서울특별시 서초구 신반포로 10,37.500614,126.98616,10,0
2221,2221.하나은행 방배동지점 앞,서울특별시 서초구 방배로 110,37.485611,126.994682,15,0
2222,2222.사당역 12번출구 뒤,서울특별시 동작구 동작대로 지하 3,37.478069,126.982033,10,0
2223,2223. 방배래미안 정문 앞,서울특별시 서초구 남부순환로 2183,37.47261,126.983009,20,0
2225,2225.백석예술대학교 제3캠퍼스 앞,서울특별시 서초구 방배로9길 23,37.473759,126.995247,15,0
2226,2226. 신동아럭스빌아파트 앞,서울특별시 서초구 방배로1길 9,37.475182,127.001389,15,0
2227,2227.방배열린문화센터 앞,서울특별시 서초구 서초대로 지하 103,37.489052,126.992523,15,0
2228,2228.뒷벌공원 옆,서울특별시 서초구 방배중앙로 131,37.489586,126.986725,20,0
2229,2229.로고스교회 맞은 편,서울특별시 서초구 방배천로 126,37.487011,126.984962,10,0
2230,2230.이수역 4번 출구,서울특별시 동작구 사당로 지하 310,37.485828,126.982628,20,0
2231,2231. 삼성타운(삼성생명) A동 맞은편,서울특별시 서초구 서초대로 405,37.496914,127.024963,15,0
2233,2233. 서초신동아1차아파트 옆,서울특별시 서초구 효령로36길 22,37.491112,127.022957,20,0
2235,2235.KT 서초지사 앞,서울특별시 서초구 사평대로 73,37.482159,127.002701,15,0
2237,2237.서울남부터미널 대합실 입구,서울특별시 서초구 서초중앙로 지하 31,37.484558,127.01487,20,0
2239,2239.교대역 6번출구,서울특별시 서초구 서초대로 지하 294,37.494217,127.013786,10,0
2241,2241.양재전화국 사거리,서울특별시 강남구 논현로 201,37.485378,127.041702,10,0
2242,2242.양재역 11번 출구 앞,서울특별시 서초구 남부순환로 지하 2585,37.48399,127.03418,20,0
2243,2243.서울가정법원,서울특별시 서초구 강남대로 193,37.481491,127.036728,15,0
2244,2244.교육개발원입구 교차로,서울특별시 서초구 바우뫼로1길 35,37.477852,127.03891,20,0
2245,2245.양재초등학교 맞은편,서울특별시 서초구 바우뫼로18길 14,37.473614,127.03051,20,0
2246,2246. 서울시 품질시험소 앞,서울특별시 서초구 태봉로 131,37.4692,127.029007,15,0
2247,2247.섬들근린공원,서울특별시 서초구 태봉로2길 24,37.462639,127.026619,25,0
2248,2248. 서초리슈빌S 글로벌 앞,서울특별시 서초구 양재대로2길 8,37.459953,127.024742,10,0
2249,2249. 우솔초등학교 맞은편,서울특별시 서초구 양재대로2길 74,37.456234,127.019348,10,0
2250,2250. 서초유치원 맞은편,서울특별시 서초구 양재대로2길 74,37.455799,127.016289,10,0
2251,2251. 더케이호텔 입구(양재2) ,서울특별시 서초구 바우뫼로12길 70,37.467506,127.034477,10,0
2252,2252. 하이브랜드 앞,서울특별시 서초구 매헌로 16,37.463322,127.036041,25,0
2255,2255.시민의숲역 1번출구 옆,서울특별시 서초구 매헌로 지하 116,37.47044,127.038857,25,0
2256,2256.양재동 꽃시장 입구,서울특별시 서초구 강남대로 27,37.46769,127.040359,10,0
2257,2257. 하나로클럽 양재점 맞은편,서울특별시 서초구 청계산로 10,37.462688,127.046112,10,0
2258,2258.구룡사 삼거리,서울특별시 강남구 논현로2길 22,37.471539,127.050591,20,0
2259,2259. 잠원역 3번-4번 출구사이 ,서울특별시 서초구 잠원로4길 지하 46,37.512989,127.011177,15,0
2262,2262. 한신16차아파트 119동 앞,서울특별시 서초구 나루터로4길 60,37.516598,127.00959,20,0
2263,2263. 바우뫼문화복지회관,서울특별시 서초구 바우뫼로 43,37.471928,127.02684,20,0
2264,이수역 1번출구,서울특별시 서초구 동작대로 134,37.488556,126.982574,9,0
2266,2266. 서초역 3번출구,서울특별시 서초동 1748-14,37.49054,127.008163,15,0
2268,2268. 서초4동주민센터 ,서울특별시 서초동 1389,37.502319,127.02227,10,0
2269,2269. 주홍교 하부,서울특별시 잠원동 91-29,37.510349,127.016052,10,0
2270,서초포레스타 7단지,서울특별시 신원동 266,37.448967,127.057739,10,0
2271,2271. 내방역 8번출구 앞,서울특별시 서초구 방배로 162,37.487865,126.994293,8,0
2272,2272. 교대입구 교차로,서울특별시 서초동 1748-33,37.487309,127.010582,10,0
2273,2273. 일동제약 사거리,서울특별시 양재동 67-12,37.477829,127.038269,10,0
2274,2274. 양재시민의숲역 3번출구,서울특별시 양재동 316-11,37.46965,127.039612,10,0
2275,2275. 염곡치안센터 건너편,서울특별시 염곡동 260-1,37.461578,127.048798,10,0
2276,2276. 영동1교 (양재천근린공원),서울특별시 양재동 261-23,37.474388,127.038902,15,0
2277,2277. 길마중4교 하부,서울특별시 잠원동 84-3,37.51487,127.015282,10,0
2279,2279. 교대역 5번출구뒤,서울특별시 서초구 서초중앙로 130,37.493618,127.014183,10,0
2280,서울서초고용센터 앞,서울특별시 서초구 반포대로 43,37.484161,127.010971,10,0
2281,2281. 연세사랑병원신관앞,서울특별시 서초구 효령로 10,37.475979,126.986282,7,0
2282,2282. 방배래미안아트힐 101동앞,서울특별시 서초구 남부순환로 2311-12,37.477203,127.005836,15,0
2283,2283. 그룹한빌딩옆,서울특별시 서초구 서초대로 62,37.486526,126.989166,10,0
2284,2284. CJ오쇼핑앞,서울특별시 서초구 과천대로 870-13,37.468102,126.986801,10,0
2285,2285. LH서초3단지 301동 맞은편,서울특별시 서초구 양재대로2길 33,37.457424,127.022652,15,0
2286,2286. 탑성마을입구,서울특별시 서초구 탑성말길 2,37.458549,127.055885,10,0
2287,2287. 능안마을입구,서울특별시 서초구 능안말길 1-2,37.45562,127.067101,10,0
2288,2288. 안골마을입구,서울특별시 서초구 안골2길 3,37.455608,127.064453,10,0
2289,2289. 남태령역 2번출구,서울특별시 서초구 과천대로 810,37.464298,126.988525,10,0
2290,2290. 서래마을파리15구공원앞,서울특별시 서초구 동광로39길 93,37.499413,126.999413,10,0
2292,2292. 무지개아파트 앞,서울특별시 서초구 효령로 391,37.488243,127.027016,15,0
2293,2293. SPC 앞,서울특별시 서초구 남부순환로 2620,37.484798,127.036995,10,0
2294,2294. 두상빌딩 앞,서울특별시 서초구 언남길 87,37.475906,127.046242,15,0
2297,2297. 남부터미널역 1번출구,서울특별시 서초구 서초중앙로 38,37.485672,127.015923,10,0
2298,2298. 래미안서초스위트앞,서울특별시 서초구 서운로 221,37.502411,127.021606,12,0
2299,한전아트센터 앞,서울특별시 서초구 효령로72길 60,37.486469,127.028061,12,0
2301,2301. 현대고등학교 건너편,서울특별시 강남구 압구정로 134,37.524071,127.02179,10,0
2302,2302. 교보타워 버스정류장(신논현역 3번출구 후면),서울특별시 강남구 봉은사로 지하 102,37.505581,127.024277,10,0
2303,2303. 논현역 7번출구,서울특별시 강남구 학동로 지하 102,37.511517,127.021477,15,0
2304,2304. 신영 ROYAL PALACE 앞,서울특별시 강남구 언주로 626,37.512527,127.035835,10,0
2305,2305. MCM 본사 직영점 앞,서울특별시 강남구 언주로 734,37.520641,127.034508,10,0
2306,2306. 압구정역 2번 출구 옆,서울특별시 강남구 압구정로 지하 172,37.527122,127.028717,30,0
2307,2307. 압구정 한양 3차 아파트,서울특별시 강남구 압구정로 321,37.528614,127.038559,10,0
2308,2308. 압구정파출소 앞,서울특별시 강남구 압구정로 311,37.529301,127.035599,14,0
2309,2309. 청담역(우리들병원 앞),서울특별시 강남구 학동로 443,37.518902,127.049385,10,0
2310,2310. 청담동 맥도날드 옆(위치),서울특별시 강남구 학동로 지하 508,37.523613,127.040176,10,0
2311,2311. 학동로 래미안 아파트 앞,서울특별시 강남구 학동로 지하 508,37.517773,127.043022,10,0
2312,2312. 청담역 13번 출구 앞,서울특별시 강남구 영동대로 703,37.52058,127.056328,10,0
2313,2313. 금원빌딩 앞,서울특별시 강남구 도산대로 539,37.525116,127.052467,10,0
2314,2314. 청담나들목입구,서울특별시 강남구 영동대로128길 59,37.521275,127.061035,10,0
2315,2315. 봉은사역 5번출구 옆,서울특별시 강남구 봉은사로 지하 601,37.514248,127.061119,10,0
2316,2316. 삼성역 8번출구,서울특별시 강남구 영동대로 502,37.509575,127.063408,20,0
2317,2317. 삼성도로공원,서울특별시 강남구 영동대로112길 66,37.515888,127.0662,10,0
2318,2318. 삼성중앙역4번출구(문화센터더 리빌),서울특별시 강남구 봉은사로 531,37.513577,127.055031,15,0
2319,2319. 포스코4거리 서측(수협 삼성동 지점),서울특별시 강남구 테헤란로 435,37.506607,127.05468,10,0
2320,2320. 도곡역 대치지구대 방향,서울특별시 강남구 남부순환로 지하 2814,37.491928,127.056969,10,0
2321,2321. 학여울역 사거리,서울특별시 강남구 남부순환로 지하 3104,37.496117,127.069443,10,0
2322,2322. 삼성역 3번 출구,서울특별시 강남구 테헤란로 534,37.508091,127.063103,15,0
2323,2323. 주식회사 오뚜기 정문 앞,서울특별시 강남구 영동대로 308,37.502213,127.067207,10,0
2324,2324. 천주교 대치 2동 교회 옆,서울특별시 강남구 도곡로 540,37.500439,127.066223,10,0
2325,2325. 대치동 버거킹대치점,서울특별시 강남구 도곡로 447,37.49865,127.059319,10,0
2326,2326. 대치동 삼성로,서울특별시 강남구 삼성로 350,37.502396,127.0588,10,0
2327,2327. 뱅뱅사거리 랜드마크타워 앞,서울특별시 강남구 강남대로 308,37.490551,127.031464,15,0
2328,2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞,서울특별시 강남구 언주로 506,37.503586,127.042641,10,0
2329,2329. 르네상스호텔사거리 역삼지하보도 2번출구,서울특별시 강남구 테헤란로 지하 156,37.502357,127.04319,10,0
2330,2330. 스타벅스 앞,서울특별시 강남구 도곡로 183,37.492199,127.039459,10,0
2331,2331. 동영문화센터앞,서울특별시 강남구 언주로 337,37.498051,127.044601,20,0
2332,2332. 선릉역3번출구,서울특별시 강남구 선릉로 435,37.504208,127.048965,8,0
2333,2333. 양재역 3번출구 주변,서울특별시 강남구 강남대로 240,37.485157,127.034073,15,0
2334,2334. 8.삼호@ 2동 ( 간선도로),서울특별시 강남구 선릉로 지하 228,37.493759,127.045898,15,0
2335,2335. 3호선 매봉역 3번출구앞,서울특별시 강남구 남부순환로 2748,37.486767,127.046761,10,0
2336,2336. 강남세브란스교차로  래미안그레이튼 104동 앞,서울특별시 강남구 선릉로 지하 228,37.494236,127.047462,10,0
2337,2337. 대모산입구역 2번출구 앞,서울특별시 강남구 영동대로 101,37.492077,127.071976,15,0
2339,2339. 현대아파트 정문 앞,서울특별시 강남구 언주로 107,37.483261,127.052299,10,0
2340,2340. 삼호물산버스정류장(23370) 옆,서울특별시 강남구 논현로 82,37.477509,127.045174,15,0
2341,2341. 일원역 4~5번 출구 사이,서울특별시 강남구 일원로 127,37.483311,127.084938,10,0
2342,2342. 대청역 1번출구  뒤,서울특별시 강남구 개포로 623,37.494007,127.079514,10,0
2343,2343. 세곡사거리 대왕파출소 앞,서울특별시 강남구 헌릉로 623,37.465317,127.107727,10,0
2344,2344. 리엔파크 2단지 앞,서울특별시 강남구 헌릉로590길 10,37.465061,127.101196,10,0
2347,2347. 두산건설 본사,서울특별시 강남구 언주로 726,37.518639,127.0354,15,0
2348,2348. 포스코사거리(기업은행),서울특별시 강남구 테헤란로 501,37.507233,127.056854,20,0
2349,2349. 역삼빌딩 앞(하나은행 옆),서울특별시 강남구 테헤란로 지하 156,37.501545,127.038567,10,0
2350,2350. 래미안그레이튼102동앞,서울특별시 강남구 선릉로69길 19,37.494823,127.047905,10,0
2351,2351. 청소년수련관(수영장)앞,서울특별시 강남구 광평로 144,37.483879,127.089027,15,0
2352,2352. 서울본부세관(건설회관 앞),서울특별시 강남구 언주로 721,37.51759,127.035027,10,0
2353,2353. 강남구청역 2번출구 뒤,서울특별시 강남구 학동로 342,37.516811,127.040474,10,0
2354,2354. 청담역 2번출구,서울특별시 강남구 영동대로 647,37.519787,127.056763,5,0
2355,2355. 삼성역 5~6번 출구 사이,서울특별시 강남구 봉은사로 524,37.509121,127.062309,20,0
2356,2356. 강남구청,서울특별시 강남구 학동로 지하 346,37.51807,127.047119,10,0
2357,2357. 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),서울특별시 강남구 언주로89길 7,37.501949,127.04277,15,0
2358,2358. 구룡초사거리 (현대아파트10동 앞 ),서울특별시 강남구 개포로 303,37.481384,127.053917,10,0
2359,"2359. 국립국악중,고교 정문 맞은편",서울특별시 강남구 논현로10길 29,37.475605,127.050377,10,0
2360,2360. 도곡1동 주민센터 교차로,서울특별시 강남구 도곡로 205,37.492809,127.041389,15,0
2361,2361. 압구정역 교차로,서울특별시 강남구 신사동 580-7,37.526844,127.028259,10,0
2362,2362. 신사동 가로수길 입구,서울특별시 강남구 신사동 501-5,37.517635,127.022453,10,0
2363,2363. 강남 을지병원 교차로,서울특별시 강남구 도산대로 172 ,37.51918,127.027466,15,0
2364,2364. 도산대로 렉서스 앞,서울특별시 강남구 도산대로 229 ,37.52124,127.031898,10,0
2365,2365. K+ 타워 앞,서울특별시 강남구 도산대로 333 ,37.5233,127.038475,15,0
2368,2368. 도곡동 경남아파트 건너편,서울특별시 강남구 도곡동 874-1,37.489342,127.041298,10,0
2369,2369. KT선릉타워,서울특별시 강남구 대치동 1011,37.505428,127.052872,20,0
2370,2370. 한티역 3번출구,서울특별시 강남구 대치동 1026,37.496552,127.054298,20,0
2371,2371. 한국우편사업진흥원,서울특별시 강남구 언주로 651,37.514748,127.035133,10,0
2372,2372. 대치역 사거리,서울특별시 강남구 삼성로 156 ,37.494499,127.063797,10,0
2373,2373. 개포동역 사거리,서울특별시 강남구 개포동 181-3,37.489277,127.065575,20,0
2375,2375. 수서역 1번출구 앞,서울특별시 강남구 수서동 728,37.48735,127.100998,10,0
2376,2376. 수서역 6번출구 앞,서울특별시 강남구 수서동 740,37.486778,127.100517,20,0
2377,2377. 수서역 5번출구 뒤,서울특별시 강남구 수서동 724-4,37.486835,127.102753,10,0
2380,2380. 삼성동베이직하우스앞,서울특별시 강남구 봉은사로 456,37.511696,127.049347,15,0
2381,2381. 언주역 6번출구앞,서울특별시 강남구 논현로 566,37.506367,127.034523,8,0
2382,2382. 역삼동 sk뷰 501동앞,서울특별시 강남구 역삼로 315-1,37.501343,127.050468,11,0
2383,2383. 보금자리정원,서울특별시 강남구 헌릉로569길 39-6,37.466328,127.094887,10,0
2384,2384. 자곡사거리,서울특별시 강남구 밤고개로 206,37.476028,127.105942,10,0
2385,2385. 학동역,서울특별시 강남구 학동로 지하 180,37.51395,127.030151,10,0
2387,2387. 래미안강남힐즈 사거리,서울특별시 강남구 자곡로 101,37.472454,127.096077,10,0
2388,강남구 도시관리공단,강남구 삼성동 111-61,37.516785,127.051613,10,0
2389,경기여자고등학교 후문 (삼성로3길 입구),강남구 개포동 198,37.48616,127.067238,15,0
2390,구룡마을 입구(래미안블레스티지 아파트),강남구 개포동 146-1,37.480881,127.063042,10,0
2391,구룡터널 입구,강남구 개포동 146-1,37.475986,127.059624,10,0
2392,구룡산 입구(구룡산 서울둘레길 입구),강남구 개포동 1277,37.474579,127.05545,15,0
2393,구룡사 앞 교차로 (보도육교),강남구 개포동 1277,37.472,127.051338,10,0
2394,래미안강남포레스트 입구(보도육교),강남구 개포동 659,37.479092,127.055397,10,0
2395,개포1단지아파트 입구(보도육교),강남구 개포동 659,37.47929,127.055733,10,0
2396,영동3교 북단(우성캐릭터 앞 보도),강남구 도곡동 466,37.485741,127.051048,15,0
2398,더라움,강남구 역삼동 801-7,37.50811,127.039452,10,0
2401,밀알학교 입구 (삼성서울병원 입구),강남구 일원동 128-10,37.486561,127.082672,15,0
2403,공무원연금매점 교차로(개포주공9단지 입구),강남구 일원동 703-2,37.48872,127.074539,15,0
2404,대모산입구역 4번 출구 앞,강남구 일원동 700-1,37.49181,127.073158,10,0
2405,청담공원앞 교차로,강남구 삼성동 111-44,37.518711,127.05085,20,0
2406,논현동 광명빌딩 앞,강남구 논현동 279,37.51757,127.023643,10,0
2407,역삼.서초.삼성 세무서 앞(역삼빌딩 앞),강남구 역삼동 804,37.49847,127.030113,10,0
2408,강남한양수자인아파트,강남구 자곡로 260,37.477341,127.113274,14,0
